segNumber,VideoNumber,FileSize,TileId,UserNumber
1,1,1044,9,1
2,1,4830,9,1
3,1,73270,9,1
4,1,72580,8,1
5,1,37207,9,1
6,1,69875,10,1
7,1,37764,11,1
8,1,41918,6,1
9,1,52223,9,1
10,1,62950,8,1
11,1,78693,11,1
12,1,121343,10,1
13,1,109331,10,1
14,1,106580,10,1
15,1,193281,8,1
16,1,87902,9,1
17,1,78250,9,1
18,1,50151,9,1
19,1,83560,6,1
20,1,85040,5,1
21,1,68318,5,1
22,1,74342,5,1
23,1,133370,8,1
24,1,139331,11,1
25,1,115162,11,1
26,1,116771,11,1
27,1,54841,10,1
28,1,66381,10,1
29,1,80054,6,1
30,1,83982,6,1
31,1,83262,6,1
32,1,81624,6,1
33,1,79341,6,1
34,1,75106,6,1
35,1,89639,6,1
36,1,92641,6,1
37,1,87876,10,1
38,1,118075,9,1
39,1,122352,9,1
40,1,78807,10,1
41,1,74710,6,1
42,1,84848,10,1
43,1,79906,10,1
44,1,92387,10,1
45,1,84282,10,1
46,1,79486,10,1
47,1,75511,10,1
48,1,96555,9,1
49,1,100703,9,1
50,1,53272,8,1
51,1,50737,8,1
52,1,80388,9,1
53,1,65022,5,1
54,1,117659,9,1
55,1,118978,9,1
56,1,124015,9,1
57,1,143063,9,1
58,1,96706,10,1
59,1,74885,8,1
60,1,92026,9,1
61,1,74089,9,1
62,1,150573,9,1
63,1,143118,9,1
64,1,82787,10,1
65,1,89310,10,1
66,1,93046,10,1
67,1,51276,10,1
68,1,81825,6,1
69,1,69317,6,1
70,1,73246,6,1
71,1,83759,6,1
72,1,81548,6,1
73,1,82591,6,1
74,1,96385,6,1
75,1,87036,6,1
76,1,89184,6,1
77,1,82865,6,1
78,1,80193,6,1
79,1,70125,6,1
80,1,76415,6,1
81,1,79166,6,1
82,1,74291,6,1
83,1,68389,6,1
84,1,66525,6,1
85,1,69046,6,1
86,1,85887,6,1
87,1,82538,6,1
88,1,89173,6,1
89,1,73981,6,1
90,1,72565,6,1
91,1,70967,6,1
92,1,86089,6,1
93,1,77351,6,1
94,1,78837,6,1
95,1,78086,6,1
96,1,72179,6,1
97,1,87342,6,1
98,1,75634,6,1
99,1,74220,6,1
100,1,84389,6,1
101,1,76753,6,1
102,1,92536,6,1
103,1,89259,6,1
104,1,78974,6,1
105,1,78766,6,1
106,1,77591,6,1
107,1,79158,6,1
108,1,75279,6,1
109,1,68711,6,1
110,1,78732,6,1
111,1,85971,6,1
112,1,88564,6,1
113,1,83311,6,1
114,1,92232,6,1
115,1,83049,6,1
116,1,85531,6,1
117,1,92837,6,1
118,1,100792,6,1
119,1,79033,6,1
120,1,86760,6,1
121,1,104674,8,1
122,1,106317,11,1
123,1,122600,11,1
124,1,109326,7,1
125,1,66491,7,1
126,1,83913,5,1
127,1,78357,5,1
128,1,120152,9,1
129,1,96119,10,1
130,1,82965,10,1
131,1,96887,9,1
132,1,85528,10,1
133,1,93008,9,1
134,1,101687,9,1
135,1,94232,10,1
136,1,109251,9,1
137,1,109161,9,1
138,1,79107,10,1
139,1,28126,11,1
140,1,32107,11,1
141,1,111558,9,1
142,1,112461,9,1
143,1,103716,9,1
144,1,111148,9,1
145,1,43638,9,1
146,1,62323,5,1
147,1,80293,6,1
148,1,77730,5,1
149,1,80720,6,1
150,1,114115,5,1
151,1,109065,5,1
152,1,59190,5,1
153,1,101833,9,1
154,1,74592,9,1
155,1,60961,9,1
156,1,46003,9,1
157,1,1413,9,1
158,1,2091,9,1
159,1,2090,9,1
160,1,11259,9,1
161,1,10120,9,1
162,1,8701,9,1
163,1,9601,9,1
164,1,3528,10,1
165,1,2751,5,1
1,2,24498,9,1
2,2,49595,9,1
3,2,89004,9,1
4,2,72377,8,1
5,2,119416,9,1
6,2,148089,9,1
7,2,117489,10,1
8,2,108406,10,1
9,2,90953,10,1
10,2,220222,8,1
11,2,349049,11,1
12,2,184624,10,1
13,2,162505,10,1
14,2,114315,10,1
15,2,98769,10,1
16,2,90520,10,1
17,2,84795,10,1
18,2,116653,9,1
19,2,121210,6,1
20,2,120054,5,1
21,2,95248,5,1
22,2,31895,10,1
23,2,36009,10,1
24,2,24810,10,1
25,2,17868,10,1
